code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
..133, 1,TAB.,2,0,0,0,0,0,0,0,0,0,CAN,,25-Aug-24,,  -   -,  -   -,,,  -   -,H5E
00S21,10OMNICLAV 375 6,TAB.,31,0,0,0,0,80.1924,2485.96,147.74,71.6,0,MAC,,27-May-25,4KO0393,  -   -,01-Jul-26,HEALTHCARE PHARMA,000660/HP/25,12-May-25,10
+00S850,2ML SYRINGE 2ML,,200,0,0,0,0,2.499,499.8,8.2,2.38,0,MAC,,28-Oct-25,LF24099,  -   -,01-Nov-27,KRIPA PHARMA,KP/25-26/003,28-Oct-25,
+00S850,2ML SYRINGE 2ML,,200,0,0,0,0,2.499,499.8,8.2,2.38,0,MAC,,29-Mar-26,LF25027,  -   -,01-Jun-28,KRIPA PHARMA,KP/25-26/005,27-Mar-26,
000004832,3 BALL SPIRO METER 1,PCS.,1,0,0,0,0,199.99,199.99,642.19,178.57,0,GENERAL ITEM PRODUCTS,,  -   -,8116922F,  -   -,  -   -,,,  -   -,
000005740,4 QUIN D DROPS 5 ML,PSC,2,0,0,0,0,89.9967,179.99,112.03,85.71,0,ENTOD PH,,15-Oct-25,A-5043,  -   -,01-Feb-27,RESORT MEDICALS,11902,11-Oct-25,
0S1382,4UNPLASTV 10 CM*1MTRS,,9,0,0,0,0,57.75,519.75,100,55,0,MAC,,23-Mar-26,1,  -   -,  -   -,OXE LIFE CARE,0744/25-26,25-Nov-25,
0S1454,4U PLAST TIN 10CMX4/6 MTRS,.,2,0,0,0,0,168,336,1375,160,0,MAC,,23-Mar-26,EA0102,  -   -,01-Jan-28,OXE LIFE CARE,0744/25-26,25-Nov-25,
00S335,4U PORE1*9.14 MTR 1,TAB.,1,0,0,0,0,194.26,194.26,1125,185,0,MAC,,31-Mar-26,PT060P,  -   -,01-May-29,OXE LIFE CARE,0974/25-26,24-Feb-26,
00S335,4U PORE1*9.14 MTR 1,TAB.,1,0,0,0,0,207.2,207.2,1124.06,185,0,MAC,,19-Jul-25,PT0205,  -   -,01-Jan-30,OXE LIFE CARE,0136/25-26,27-May-25,
00S335,4U PORE1*9.14 MTR 1,TAB.,1,0,0,0,0,207.2,207.2,1124.06,185,0,MAC,,21-Sep-25,PT0607,  -   -,01-May-30,OXE LIFE CARE,0410/25-26,20-Aug-25,
+00S645,4U PORE 1*9.14 MTR SINGLE PACK 1,PCS.,1,0,0,0,0,194.26,194.26,1125,185,0,MAC,,31-Mar-26,PT060P,  -   -,01-May-29,OXE LIFE CARE,0974/25-26,24-Feb-26,
+00S645,4U PORE 1*9.14 MTR SINGLE PACK 1,PCS.,11,0,0,0,0,20.675,227.43,81,18.46,0,MAC,,21-Sep-25,PT10J2,  -   -,01-Sep-29,OXE LIFE CARE,0410/25-26,20-Aug-25,
+00S645,4U PORE 1*9.14 MTR SINGLE PACK 1,PCS.,7,0,0,0,0,20.6767,144.74,81,18.46,0,MAC,,26-Feb-26,PT0205,  -   -,01-Jan-30,OXE LIFE CARE,0190/25-26,17-Jul-25,
00S334,4U PORE2*9 14MTR 1,TAB.,1,0,0,0,0,188.16,188.16,1124.06,168,0,MAC,,21-Sep-25,PT0205,  -   -,  -   -,OXE LIFE CARE,0410/25-26,20-Aug-25,
00S334,4U PORE2*9 14MTR 1,TAB.,1,0,0,0,0,188.16,188.16,1124.06,168,0,MAC,,19-Jul-25,PT060P,  -   -,01-May-29,OXE LIFE CARE,0136/25-26,27-May-25,
A02482,4UPORE 3*9.14,,1,0,0,0,0,207.2,207.2,1199,185,0,MAC,,26-Feb-26,PT0101,  -   -,01-Dec-28,OXE LIFE CARE,0190/25-26,17-Jul-25,
00S333,4U REMIFIX CANNULA FIXATOR 6*8 1,TAB.,99,0,0,0,0,5.6,554.4,89.06,5,0,MAC,,19-Jul-25,UI0201,  -   -,01-Jan-30,OXE LIFE CARE,0136/25-26,27-May-25,
+00S1194,7MM BP MONITOR,,6,0,0,0,0,945,5670,1880,900,0,MAC,,10-Feb-26,1902507,  -   -,  -   -,,,  -   -,
00S65,8X  SHAMPOO 1,TAB.,2,0,0,0,0,392.41,784.82,459.86,350.37,0,MAC,,29-May-25,L24M6091,  -   -,01-Oct-26,INTER LINK,-TL-25-8585,29-May-25,
00S65,8X  SHAMPOO 1,TAB.,1,0,0,0,0,431.65,431.65,505.85,385.41,0,MAC,,21-Sep-25,L25M6034,  -   -,01-Apr-27,NAVANA AGENCIES,NA005480/25-,27-Aug-25,
00S65,8X  SHAMPOO 1,TAB.,1,0,0,0,0,404.68,404.68,505.84,385.4,0,MAC,,27-Jan-26,L25M6091,  -   -,01-Jul-27,INTER LINK,IL-25-48280,27-Jan-26,
00S65,8X  SHAMPOO 1,TAB.,2,0,0,0,0,404.6733,809.35,505.84,385.4,0,MAC,,13-Mar-26,L25M6108,  -   -,01-Sep-27,THISTLE HEALTHCARE INDIA PVT LTD,THCI-93529,13-Mar-26,
000004584,8X SHAMPOO WITH ZPTO 1,PSC,6,0,0,0,0,431.6467,2589.88,505.85,385.4,0,AUNSU,,08-Sep-25,L25M6039,  -   -,01-May-27,MANOJ PHARMACEUTICALS,250007300864,01-Sep-25,L6F
000004102,ABDOMINAL BINDER [XL] 1,PCS.,1,0,0,0,0,453.6,453.6,695,432,0,HIMGIRI,,08-Nov-21,XL,  -   -,01-Feb-26,KABANI SURGICALS,KS000743,08-Nov-21,M1A
